59,02.07.2018,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Brooklyn,11216
60,13.02.2018,DOG,UNKNOWN,UNKNOWN,M,false,Brooklyn,11231
61,02.05.2018,DOG,American Pit Bull Terrier/Pit Bull,6,M,false,Brooklyn,11234
62,02.12.2018,DOG,German Shepherd,3,M,false,Brooklyn,11235
63,15.02.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11215
64,02.10.2018,DOG,Labrador Retriever,5,M,true,Brooklyn,11239
65,02.11.2018,DOG,Rottweiler,UNKNOWN,U,false,Brooklyn,UNKNOWN
66,16.02.2018,DOG,SHIH TZU,9,M,false,Brooklyn,11236
67,14.02.2018,DOG,CANE CORSO/BLUE NOSED PIT BULLX,10,M,false,Brooklyn,11216
68,18.02.2018,DOG,POMERANIAN,8M,M,false,Brooklyn,UNKNOWN
69,19.02.2018,DOG,Norfolk Terrier,UNKNOWN,U,false,Brooklyn,11231
70,20.02.2018,DOG,BORDER COLLIE,3,F,false,Brooklyn,11216
71,16.02.2018,DOG,Beagle Crossbreed,4,F,true,Brooklyn,11209
72,19.02.2018,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Brooklyn,11212
73,17.02.2018,DOG,POODLE,4,M,true,Brooklyn,11230
74,02.11.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11220
75,17.02.2018,DOG,UNKNOWN,2,F,true,Brooklyn,11201
76,21.02.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11231
77,02.07.2018,DOG,Labrador Retriever Crossbreed,4,F,true,Brooklyn,11219
78,02.09.2018,DOG,Chihuahua,7,M,true,Brooklyn,11214
79,22.02.2018,DOG,American Pit Bull Terrier/Pit Bull,2,F,false,Brooklyn,11233
80,24.02.2018,DOG,Pit Bull,3,F,true,Brooklyn,11236
81,25.02.2018,DOG,Yorkshire Terrier,UNKNOWN,F,false,Brooklyn,11234
82,24.02.2018,DOG,Rottweiler,UNKNOWN,U,false,Brooklyn,11233
83,25.02.2018,DOG,Pit Bull,3,M,false,Brooklyn,11218
84,26.02.2018,DOG,MINI PINSCHER/POMERANIAN,8,M,true,Brooklyn,11214
85,27.02.2018,DOG,Pit Bull,3,F,false,Brooklyn,11208
86,26.02.2018,DOG,"Poodle, Standard",5,F,false,Brooklyn,11220
87,17.02.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11233
88,26.02.2018,DOG,Labradoodle,8,M,true,Brooklyn,11201
89,03.04.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11206
90,03.03.2018,DOG,Australian Silky Terrier,6,M,true,Brooklyn,11208
91,03.02.2018,DOG,Cocker Spaniel,2,M,false,Brooklyn,11209
92,03.04.2018,DOG,Beagle Crossbreed,UNKNOWN,U,false,Brooklyn,11215
93,03.04.2018,DOG,Siberian Husky,5,F,true,Brooklyn,11234
94,03.05.2018,DOG,UNKNOWN,3,M,false,Brooklyn,11225
95,03.04.2018,DOG,American Pit Bull Terrier/Pit Bull,4,M,true,Brooklyn,UNKNOWN
96,28.02.2018,DOG,SHEPHERD/POINTER,1,M,true,Brooklyn,11209
97,03.05.2018,DOG,Boxer,UNKNOWN,U,false,Brooklyn,11215
98,03.06.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,UNKNOWN
99,03.06.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11220
100,03.06.2018,DOG,UNKNOWN,13,M,true,Brooklyn,11229
101,03.03.2018,DOG,TERRIER,5,M,false,Brooklyn,11234
102,21.02.2018,DOG,German Shepherd,UNKNOWN,U,false,Brooklyn,11219
103,03.04.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11236
104,22.02.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,11212
105,03.11.2018,DOG,Pit Bull,2,F,true,Brooklyn,11234
106,03.12.2018,DOG,Siberian Husky,2,M,false,Brooklyn,11219
107,03.11.2018,DOG,Pit Bull,4M,F,false,Brooklyn,11231
108,03.09.2018,DOG,Labrador Retriever,10W,M,false,Brooklyn,11222
109,15.03.2018,DOG,Beagle,7,M,true,Brooklyn,11220
110,17.03.2018,DOG,Jack Russ,UNKNOWN,U,false,Brooklyn,11229
111,17.03.2018,DOG,Rottweiler,4,M,true,Brooklyn,11206
112,17.03.2018,DOG,Labrador Retriever Crossbreed,2,M,true,Brooklyn,11223
113,18.03.2018,DOG,American Pit Bull Terrier/Pit Bull,3,M,false,Brooklyn,11216
114,18.03.2018,DOG,UNKNOWN,11,F,false,Brooklyn,11211
115,18.03.2018,DOG,UNKNOWN,9,U,false,Brooklyn,11208
116,17.03.2018,DOG,UNKNOWN,2,F,false,Brooklyn,11203
117,03.11.2018,DOG,UNKNOWN,6,F,true,Brooklyn,11206
118,20.03.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11209
119,22.03.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11215
120,17.03.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11238
121,21.03.2018,DOG,Maltese,7-8M,F,false,Brooklyn,11216
122,03.11.2018,DOG,Lhasa Apso,1,M,false,Brooklyn,11226
123,26.03.2018,DOG,CORGI-CHIHUAHUA,11,M,true,Brooklyn,11225
124,22.03.2018,DOG,Puggle,9,M,false,Brooklyn,11204
125,25.03.2018,DOG,ENGLISH STAFFORDSHIRE TERRIER,1,M,true,Brooklyn,11215
126,23.03.2018,DOG,UNKNOWN,8,M,true,Brooklyn,11218
127,26.03.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11207
128,27.03.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
129,23.03.2018,DOG,Shih Tzu,13,F,false,Brooklyn,11209
130,27.03.2018,DOG,Bichon Frise,UNKNOWN,U,false,Brooklyn,UNKNOWN
131,26.03.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11207
132,23.03.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
133,25.03.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
134,28.03.2018,DOG,American Pit Bull Terrier/Pit Bull,4,F,true,Brooklyn,11221
135,29.03.2018,DOG,Shih Tzu,2,F,false,Brooklyn,11237
136,30.03.2018,DOG,BICHON / POODLE,11,M,false,Brooklyn,11226
137,04.01.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
138,31.03.2018,DOG,Maltese,11,M,true,Brooklyn,11215
139,04.04.2018,DOG,UNKNOWN,4,F,false,Brooklyn,11208
140,31.03.2018,DOG,MALTESE/ SHIH TZU,3,M,false,Brooklyn,11234
141,31.03.2018,DOG,SIBERIAN HUSKY,4,M,false,Brooklyn,11214
142,04.04.2018,DOG,UNKNOWN,10,M,false,Brooklyn,11207
143,04.04.2018,DOG,UNKNOWN,10,M,false,Brooklyn,11207
144,04.03.2018,DOG,UNKNOWN,3,M,false,Brooklyn,11237
145,04.04.2018,DOG,UNKNOWN,3,M,false,Brooklyn,11237
146,29.03.2018,DOG,UNKNOWN,4,M,false,Brooklyn,11216
147,04.04.2018,DOG,UNKNOWN,4,M,false,Brooklyn,11216
148,04.08.2018,DOG,UNKNOWN,2,M,false,Brooklyn,11249
149,04.08.2018,DOG,UNKNOWN,2,M,false,Brooklyn,11249
150,04.07.2018,DOG,Akita,4,M,false,Brooklyn,11207
151,04.08.2018,DOG,SHIH TZU,3,M,false,Brooklyn,UNKNOWN
152,04.08.2018,DOG,RAT TERRIER,1,U,true,Brooklyn,11211
153,04.09.2018,DOG,BOSTON TERRIER/CHIHUAHUA,6,F,true,Brooklyn,11201
154,04.09.2018,DOG,German Shepherd Crossbreed,3,M,true,Brooklyn,11221
155,31.03.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11218
156,04.07.2018,DOG,SHEPERD,UNKNOWN,U,false,Brooklyn,UNKNOWN
157,04.08.2018,DOG,UNKNOWN,3,M,true,Brooklyn,11238
158,04.09.2018,DOG,Siberian Husky,1,M,true,Brooklyn,11238
159,04.10.2018,DOG,Shih Tzu,6,M,true,Brooklyn,UNKNOWN
160,04.10.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11236
161,04.10.2018,DOG,Maltese,10,F,true,Brooklyn,11223
162,04.02.2018,DOG,UNKNOWN,6,F,true,Brooklyn,11218
163,04.08.2018,DOG,Yorkshire Terrier Crossbreed,6,M,false,Brooklyn,11221
164,04.07.2018,DOG,BORDER COLLIE,UNKNOWN,M,false,Brooklyn,UNKNOWN
165,04.07.2018,DOG,American Pit Bull Terrier/Pit Bull,1,M,false,Brooklyn,11230
166,14.04.2018,DOG,Cane Corso,9,F,false,Brooklyn,11234
167,16.04.2018,DOG,Dachshund Smooth Coat,12,F,true,Brooklyn,11249
168,16.04.2018,DOG,Rottweiler,2,M,true,Brooklyn,11208
169,15.04.2018,DOG,HOUND,UNKNOWN,U,false,Brooklyn,11231
170,04.12.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11217
171,04.10.2018,DOG,MALTESE/ SHIH TZU,1,M,true,Brooklyn,11201
172,18.04.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11207
173,18.04.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11236
174,18.04.2018,DOG,UNKNOWN,2,M,false,Brooklyn,11236
175,18.04.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
176,19.04.2018,DOG,American Pit Bull Terrier/Pit Bull,5,M,false,Brooklyn,11206
177,21.04.2018,DOG,American Pit Bull Terrier/Pit Bull,3,M,false,Brooklyn,11231
178,23.04.2018,DOG,Shih Tzu,7,M,false,Brooklyn,11229
179,19.04.2018,DOG,German Shepherd,UNKNOWN,U,false,Brooklyn,11233
180,23.04.2018,DOG,UNKNOWN,8,M,false,Brooklyn,11208
181,21.04.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11220
182,21.04.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11238
183,23.04.2018,DOG,German Shepherd,2,M,true,Brooklyn,11230
184,24.04.2018,DOG,German Shepherd Crossbreed,8,M,true,Brooklyn,11226
185,24.04.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11209
186,18.04.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11214
187,23.04.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
188,24.04.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11206
189,24.04.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
190,18.04.2018,DOG,Chihuahua,UNKNOWN,U,false,Brooklyn,11221
191,25.04.2018,DOG,SHIH TZU,UNKNOWN,U,false,Brooklyn,11233
192,26.04.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11238
193,04.02.2018,DOG,LHASA APSO/POODLE,5,F,true,Brooklyn,11210
194,29.04.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11233
195,27.04.2018,DOG,UNKNOWN,5,M,false,Brooklyn,11203
196,25.04.2018,DOG,ASIAN SHEPERD,2,M,true,Brooklyn,11204
197,01.05.2018,DOG,German Shepherd,9M,M,true,Brooklyn,11230
198,29.04.2018,DOG,UNKNOWN,2,F,true,Brooklyn,11232
199,01.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
200,14.04.2018,DOG,Mixed/Other,4,M,false,Brooklyn,UNKNOWN
201,01.05.2018,DOG,Golden Retriever,1,M,false,Brooklyn,11230
202,02.05.2018,DOG,American Pit Bull Terrier/Pit Bull,4,F,false,Brooklyn,11220
203,02.05.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11213
204,02.05.2018,DOG,Labrador Retriever Crossbreed,5,M,true,Brooklyn,11222
205,27.04.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11215
206,03.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11234
207,07.05.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,M,false,Brooklyn,11224
208,05.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11204
209,05.05.2018,DOG,UNKNOWN,UNKNOWN,M,false,Brooklyn,11220
210,04.05.2018,DOG,Yorkshire Terrier,15,M,true,Brooklyn,11214
211,07.05.2018,DOG,PIT BULL/LAB,8,F,false,Brooklyn,11203
212,27.04.2018,DOG,Shiba Inu,UNKNOWN,M,false,Brooklyn,UNKNOWN
213,07.05.2018,DOG,Yorkshire Terrier,1,F,false,Brooklyn,11207
214,09.05.2018,DOG,Bull dog,UNKNOWN,U,false,Brooklyn,UNKNOWN
215,07.05.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11214
216,08.05.2018,DOG,Rottweiler,1,M,true,Brooklyn,11236
217,01.05.2018,DOG,German Shepherd Crossbreed,15,M,true,Brooklyn,11238
218,03.04.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11206
219,10.05.2018,DOG,Siberian Husky,UNKNOWN,U,false,Brooklyn,11205
220,07.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
221,09.05.2018,DOG,AUSTRALIAN CATTLEDOG,6,F,true,Brooklyn,11226
222,10.05.2018,DOG,Yorkshire Terrier Crossbreed,7,F,false,Brooklyn,11205
223,12.05.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,F,false,Brooklyn,11230
224,12.05.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11221
225,14.05.2018,DOG,Beagle Crossbreed,4,M,true,Brooklyn,11225
226,12.05.2018,DOG,"Bull Dog, French",2,M,true,Brooklyn,11235
227,15.05.2018,DOG,UNKNOWN,8,M,false,Brooklyn,11208
228,09.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11223
229,14.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11210
230,14.05.2018,DOG,Great Dane,UNKNOWN,U,false,Brooklyn,11213
231,13.05.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11221
232,17.04.2018,DOG,Cane Corso,1,F,false,Brooklyn,11236
233,17.05.2018,DOG,Labrador Retriever Crossbreed,3,M,true,Brooklyn,11201
234,18.05.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11213
235,20.05.2018,DOG,UNKNOWN,1,M,false,Brooklyn,11236
236,19.05.2018,DOG,SPANIEL,UNKNOWN,U,false,Brooklyn,11218
237,19.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11226
238,20.05.2018,DOG,American Pit Bull Terrier/Pit Bull,4,F,false,Brooklyn,11221
239,18.05.2018,DOG,HUSKY,UNKNOWN,U,false,Brooklyn,11221
240,22.05.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11213
241,22.05.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11226
242,20.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11212
243,23.05.2018,DOG,Cocker Spaniel,6,F,false,Brooklyn,11224
244,23.05.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11208
245,24.05.2018,DOG,CHOW CHOW,4,F,true,Brooklyn,11217
246,24.05.2018,DOG,CHOW CHOW,4,F,true,Brooklyn,11217
247,28.05.2018,DOG,UNKNOWN,6,F,false,Brooklyn,11216
248,20.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11220
249,28.05.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
250,26.05.2018,DOG,AMERICAN BULLY,1,M,false,Brooklyn,11208
251,26.05.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11221
252,26.05.2018,DOG,UNKNOWN,UNKNOWN,F,false,Brooklyn,11213
253,24.05.2018,DOG,UNKNOWN,1,M,false,Brooklyn,11216
254,27.05.2018,DOG,Golden Retriever,8,F,false,Brooklyn,UNKNOWN
255,26.05.2018,DOG,UNCERTAIN,UNKNOWN,U,false,Brooklyn,UNKNOWN
256,24.05.2018,DOG,American Pit Bull Terrier/Pit Bull,5,M,true,Brooklyn,11212
257,06.01.2018,DOG,American Pit Bull Terrier/Pit Bull,3,F,false,Brooklyn,11223
258,06.02.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11221
259,06.02.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
260,06.02.2018,DOG,Pit Bull,3,M,false,Brooklyn,11233
261,06.05.2018,DOG,Mixed/Other,UNKNOWN,U,false,Brooklyn,11209
262,06.01.2018,DOG,ZUCHON,4,M,false,Brooklyn,11217
263,06.01.2018,DOG,HOUND,2,M,true,Brooklyn,UNKNOWN
264,06.02.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
265,06.02.2018,DOG,Dachshund Smooth Coat,11,M,true,Brooklyn,11236
266,06.04.2018,DOG,UNKNOWN,8,F,false,Brooklyn,11208
267,06.04.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11222
268,06.01.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11230
269,25.05.2018,DOG,Beagle Crossbreed,UNKNOWN,U,false,Brooklyn,11223
270,26.05.2018,DOG,"Bull Dog, English",6,M,true,Brooklyn,11220
271,25.05.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11222
272,30.05.2018,DOG,UNKNOWN,5,F,false,Brooklyn,11208
273,06.08.2018,DOG,UNKNOWN,3,M,false,Brooklyn,11208
274,31.05.2018,DOG,Boxer,UNKNOWN,U,false,Brooklyn,11207
275,26.05.2018,DOG,Shih Tzu,2,M,false,Brooklyn,11204
276,21.05.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11220
277,30.05.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11238
278,06.06.2018,DOG,Yorkshire Terrier Crossbreed,UNKNOWN,U,false,Brooklyn,11234
279,06.12.2018,DOG,Pit Bull,3,M,false,Brooklyn,11231
280,06.06.2018,DOG,MALTESE BIGHON WHITE,UNKNOWN,U,false,Brooklyn,UNKNOWN
281,06.01.2018,DOG,BORDER COLLIE,6,M,true,Brooklyn,11217
282,06.10.2018,DOG,Yorkshire Terrier,UNKNOWN,U,false,Brooklyn,11201
283,06.02.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11225
284,14.06.2018,DOG,TERRIER/MALTESE,4,F,true,Brooklyn,11205
285,06.07.2018,DOG,"Poodle, Standard",UNKNOWN,U,false,Brooklyn,11207
286,31.05.2018,DOG,Mixed/Other,UNKNOWN,U,false,Brooklyn,11201
287,06.09.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11205
288,23.05.2018,DOG,German Shepherd,4,M,false,Brooklyn,11234
289,30.05.2018,DOG,SHIH POO,2,F,false,Brooklyn,11203
290,14.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11205
291,14.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11205
292,06.07.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
293,06.09.2018,DOG,Mixed/Other,5,F,false,Brooklyn,11238
294,14.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11205
295,06.10.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11234
296,06.02.2018,DOG,Maltese,6,F,false,Brooklyn,11224
297,16.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11236
298,06.04.2018,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Brooklyn,11224
299,06.12.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11220
300,06.10.2018,DOG,Maltese,UNKNOWN,M,false,Brooklyn,11206
301,19.06.2018,DOG,UNCERTAIN,UNKNOWN,M,false,Brooklyn,11208
302,06.11.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11218
303,06.06.2018,DOG,Shih Tzu,UNKNOWN,U,false,Brooklyn,11216
304,28.05.2018,DOG,Boston Terrier,UNKNOWN,U,false,Brooklyn,11215
305,13.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11203
306,06.11.2018,DOG,BERNEDOODLE,UNKNOWN,U,false,Brooklyn,11238
307,20.06.2018,DOG,UNKNOWN,2,M,false,Brooklyn,11212
308,20.06.2018,DOG,UNKNOWN,2,F,false,Brooklyn,UNKNOWN
309,18.06.2018,DOG,PUG OR PIT BULL,UNKNOWN,U,false,Brooklyn,11249
310,17.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11236
311,13.06.2018,DOG,HOUND,UNKNOWN,U,false,Brooklyn,11231
312,18.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11221
313,16.06.2018,DOG,AUSTRALIAN SHEPARD - POODLE,4,M,false,Brooklyn,UNKNOWN
314,16.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
315,19.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,11226
316,24.06.2018,DOG,Maltese,9,F,true,Brooklyn,11212
317,18.06.2018,DOG,UNCERTAIN,4,M,true,Brooklyn,11215
318,28.05.2018,DOG,AUSTRALIAN CATTLE DOG,6,M,true,Brooklyn,11238
319,24.06.2018,DOG,UNKNOWN,1,M,false,Brooklyn,11210
320,23.06.2018,DOG,UNKNOWN,1,M,false,Brooklyn,11212
321,17.06.2018,DOG,Pit Bull,UNKNOWN,U,false,Brooklyn,UNKNOWN
322,19.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,UNKNOWN
323,21.06.2018,DOG,SHIH TZU/MALTESE,7,M,true,Brooklyn,11236
324,23.06.2018,DOG,Cocker Spaniel,UNKNOWN,U,false,Brooklyn,UNKNOWN
325,21.06.2018,DOG,Boston Terrier,5,M,true,Brooklyn,11233
326,21.06.2018,DOG,Cane Corso,7 YRS,M,false,Brooklyn,11223
327,24.06.2018,DOG,UNKNOWN,1,F,false,Brooklyn,11219
328,27.06.2018,DOG,Chihuahua Crossbreed,2,M,false,Brooklyn,11219
329,22.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11219
330,22.06.2018,DOG,UNKNOWN,UNKNOWN,U,false,Brooklyn,11205
